departure,arrival
05:11,05:14
05:21,05:25
05:33,05:36
05:41,05:45
05:50,05:53
05:56,06:00
06:04,06:07
06:12,06:16
06:19,06:23
06:23,06:27
06:29,06:32
06:34,06:38
06:40,06:43
06:45,06:48
06:50,06:53
06:54,06:58
06:59,07:02
07:04,07:07
07:08,07:12
07:13,07:16
07:17,07:21
07:21,07:25
07:25,07:28
07:28,07:32
07:32,07:35
07:35,07:39
07:38,07:42
07:41,07:45
07:44,07:48
07:47,07:51
07:49,07:53
07:52,07:55
07:54,07:58
07:57,08:00
07:59,08:03
08:02,08:05
08:04,08:08
08:06,08:10
08:09,08:12
08:11,08:15
08:13,08:17
08:16,08:19
08:18,08:22
08:20,08:24
08:23,08:26
08:25,08:29
08:27,08:31
08:30,08:33
08:32,08:36
08:34,08:38
08:37,08:40
08:39,08:43
08:41,08:45
08:44,08:47
08:46,08:50
08:48,08:52
08:51,08:54
08:53,08:57
08:55,08:59
08:58,09:01
09:00,09:04
09:02,09:06
09:05,09:08
09:07,09:11
09:09,09:13
09:12,09:15
09:14,09:18
09:16,09:20
09:19,09:22
09:21,09:25
09:24,09:27
09:27,09:30
09:29,09:33
09:31,09:35
09:35,09:39
09:39,09:42
09:42,09:46
09:45,09:49
09:48,09:52
09:51,09:55
09:54,09:58
09:58,10:01
10:01,10:05
10:04,10:08
10:08,10:11
10:11,10:15
10:14,10:18
10:18,10:22
10:22,10:26
10:25,10:29
10:29,10:32
10:32,10:35
10:35,10:39
10:39,10:43
10:43,10:46
10:47,10:50
10:51,10:54
10:55,10:58
10:58,11:02
11:02,11:06
11:06,11:09
11:10,11:13
11:14,11:17
11:18,11:21
11:22,11:25
11:26,11:29
11:30,11:33
11:34,11:37
11:38,11:41
11:42,11:45
11:46,11:49
11:50,11:53
11:54,11:57
11:58,12:01
12:02,12:05
12:06,12:09
12:10,12:13
12:14,12:17
12:18,12:21
12:22,12:25
12:26,12:29
12:30,12:33
12:34,12:37
12:38,12:41
12:42,12:45
12:46,12:49
12:50,12:53
12:54,12:57
12:58,13:01
13:02,13:05
13:06,13:09
13:10,13:13
13:14,13:17
13:18,13:21
13:22,13:25
13:26,13:29
13:30,13:33
13:34,13:37
13:38,13:41
13:42,13:45
13:46,13:49
13:50,13:53
13:54,13:57
13:58,14:01
14:02,14:05
14:06,14:09
14:10,14:13
14:14,14:17
14:18,14:21
14:22,14:25
14:26,14:29
14:30,14:33
14:34,14:37
14:38,14:41
14:42,14:45
14:46,14:49
14:50,14:53
14:54,14:57
14:58,15:01
15:02,15:05
15:06,15:09
15:10,15:13
15:14,15:17
15:18,15:21
15:22,15:25
15:26,15:29
15:30,15:33
15:34,15:37
15:38,15:41
15:42,15:45
15:46,15:49
15:50,15:53
15:54,15:57
15:58,16:01
16:02,16:05
16:05,16:09
16:08,16:12
16:12,16:15
16:15,16:19
16:18,16:22
16:22,16:25
16:25,16:28
16:28,16:32
16:31,16:35
16:34,16:37
16:36,16:40
16:40,16:43
16:42,16:45
16:44,16:48
16:47,16:51
16:50,16:54
16:53,16:57
16:56,16:59
16:58,17:02
17:01,17:04
17:03,17:07
17:05,17:09
17:08,17:11
17:10,17:14
17:13,17:16
17:15,17:19
17:17,17:21
17:20,17:23
17:22,17:26
17:25,17:28
17:27,17:31
17:30,17:33
17:32,17:36
17:34,17:38
17:37,17:40
17:39,17:43
17:42,17:45
17:44,17:48
17:46,17:50
17:49,17:52
17:51,17:55
17:54,17:57
17:56,18:00
17:59,18:02
18:01,18:05
18:03,18:07
18:06,18:09
18:08,18:12
18:11,18:14
18:13,18:17
18:15,18:19
18:18,18:21
18:20,18:24
18:23,18:26
18:25,18:29
18:28,18:31
18:30,18:34
18:32,18:36
18:35,18:38
18:37,18:41
18:40,18:43
18:42,18:46
18:44,18:48
18:47,18:50
18:49,18:53
18:52,18:55
18:54,18:58
18:57,19:00
18:59,19:03
19:01,19:05
19:04,19:07
19:06,19:10
19:09,19:12
19:11,19:15
19:13,19:17
19:16,19:19
19:18,19:22
19:21,19:24
19:23,19:27
19:26,19:29
19:28,19:32
19:31,19:34
19:33,19:37
19:36,19:40
19:39,19:43
19:42,19:46
19:46,19:49
19:49,19:53
19:53,19:56
19:56,20:00
20:00,20:03
20:03,20:06
20:06,20:09
20:09,20:12
20:12,20:16
20:15,20:19
20:18,20:22
20:21,20:25
20:24,20:28
20:27,20:31
20:31,20:34
20:34,20:37
20:37,20:41
20:41,20:44
20:44,20:48
20:48,20:52
20:52,20:55
20:56,20:59
21:00,21:03
21:04,21:08
21:08,21:12
21:12,21:16
21:16,21:20
21:20,21:24
21:25,21:28
21:29,21:33
21:34,21:37
21:38,21:42
21:43,21:46
21:47,21:51
21:52,21:55
21:56,22:00
22:00,22:04
22:04,22:08
22:09,22:13
22:14,22:18
22:19,22:22
22:23,22:27
22:28,22:31
22:32,22:36
22:37,22:40
22:42,22:45
22:46,22:50
22:51,22:54
22:55,22:59
23:00,23:04
23:05,23:09
23:10,23:14
23:15,23:19
23:20,23:24
23:25,23:29
23:30,23:34
23:35,23:39
23:41,23:44
23:44,23:48
23:52,23:55
23:56,23:59
00:01,00:04
00:06,00:10
00:12,00:15
